Country,Year,Population,Growth Rate
Romania,2006,21193760.0,-0.5906513159082749
Russian Federation,2006,143049637.0,-0.3269097527520026
Rwanda,2006,9299246.0,2.702714045392529
South Asia,2006,1572294133.0,1.6518549486842282
Saudi Arabia,2006,21459144.0,4.373826902770395
Sudan,2006,31992435.0,2.3350413678469906
Senegal,2006,11500094.0,2.3552370563515224
Singapore,2006,4401365.0,3.17886933213809
Solomon Islands,2006,491594.0,1.7624410035604887
Sierra Leone,2006,5624466.0,2.231196398502866
El Salvador,2006,6002319.0,-0.0542662171734376
San Marino,2006,30184.0,1.16637618983777
Somalia,2006,10975502.0,3.112240737421268
Serbia,2006,7411569.0,-0.39243255636615126
Sub-Saharan Africa (excluding high income),2006,801184768.0,2.7710370344435242
South Sudan,2006,7976526.0,5.090589202337825
Sub-Saharan Africa,2006,801269368.0,2.770965974977524
Small states,2006,16531026.0,1.4567437205211364
Sao Tome and Principe,2006,165638.0,2.474031638404095
Suriname,2006,524997.0,1.0945229562903336
Slovak Republic,2006,5373054.0,0.004597224504809816
Slovenia,2006,2006868.0,0.3196242490529855
Sweden,2006,9080505.0,0.5640688174367581
Eswatini,2006,1084436.0,0.5017506593934185
Sint Maarten (Dutch part),2006,32428.0,1.157313535265314
Seychelles,2006,84600.0,2.102392044220225
Syrian Arab Republic,2006,19637022.0,4.374014136532023
Turks and Caicos Islands,2006,25123.0,4.731532432883112
Chad,2006,10706424.0,3.663135456190747
East Asia & Pacific (IDA & IBRD countries),2006,1889507244.0,0.8012904188698711
Europe & Central Asia (IDA & IBRD countries),2006,438714358.0,0.08695725167819912
Togo,2006,6010668.0,2.840846582102441
Thailand,2006,66567687.0,0.8335178805836341
Tajikistan,2006,7057566.0,1.9184313589574842
Turkmenistan,2006,5147105.0,1.8773391773221348
Latin America & the Caribbean (IDA & IBRD countries),2006,545805913.0,1.2272352512783469
Timor-Leste,2006,976597.0,2.982776747290705
Middle East & North Africa (IDA & IBRD countries),2006,320645346.0,2.0959974088223365
Tonga,2006,106253.0,0.5507660569124884
South Asia (IDA & IBRD),2006,1572294133.0,1.6518549486842282
Sub-Saharan Africa (IDA & IBRD countries),2006,801269368.0,2.770965974977524
Trinidad and Tobago,2006,1297944.0,0.2665134021478721
Tunisia,2006,10346410.0,0.8867266177509991
Turkiye,2006,70045349.0,1.0324485413919504
Tuvalu,2006,10056.0,1.1670020120724267
Tanzania,2006,40294902.0,2.840140476477049
Uganda,2006,28794003.0,2.9707306604741746
Ukraine,2006,47278694.0,-0.6448637481508035
Upper middle income,2006,2498967829.0,0.8291284762431905
Uruguay,2006,3289506.0,0.11367195096676497
United States,2006,298379912.0,0.9689178238004859
Uzbekistan,2006,26699043.0,1.297827235485105
St. Vincent and the Grenadines,2006,112014.0,-0.3877278790573535
"Venezuela, RB",2006,27224686.0,1.638487312159831
British Virgin Islands,2006,24493.0,3.4988379463342545
Virgin Islands (U.S.),2006,108369.0,-0.07745290586705922
Viet Nam,2006,82167897.0,1.331368183723347
Vanuatu,2006,215923.0,2.4497058265325444
World,2006,6659721142.0,1.278609829976718
Samoa,2006,187709.0,0.39095508562505543
Kosovo,2006,1813079.0,-0.29009752776412157
"Yemen, Rep.",2006,23543083.0,3.304059638215473
South Africa,2006,49998277.0,1.0269623380529946
Zambia,2006,12129553.0,3.5049094964262117
Zimbabwe,2006,12636445.0,1.2257286297550296
Aruba,2007,100150.0,0.7494592827322677
Africa Eastern and Southern,2007,488580707.0,2.7279915037274227
Afghanistan,2007,25909852.0,1.9106206891777555
Africa Western and Central,2007,334984176.0,2.8621653297361993
Angola,2007,20778561.0,3.813496679211914
Albania,2007,2970017.0,-0.7528703809831505
Andorra,2007,81877.0,2.8799396871269645
Arab World,2007,338947976.0,2.5479563185151655
United Arab Emirates,2007,5624635.0,12.28833522988162
Argentina,2007,40016763.0,0.9960296162887738
Armenia,2007,3107400.0,-0.6299766556873809
American Samoa,2007,56113.0,-0.4629793876609778
Antigua and Barbuda,2007,81704.0,1.364696541114574
Australia,2007,20827622.0,1.8417516316833193
Austria,2007,8295487.0,0.3246724582673277
Azerbaijan,2007,8581300.0,1.1403079715482933
Burundi,2007,8161874.0,3.7674048607172494
Belgium,2007,10625700.0,0.737033651442287
Benin,2007,8953969.0,2.999191785987332
Burkina Faso,2007,14816307.0,3.079233492097755
Bangladesh,2007,147989278.0,1.081448364131976
Bulgaria,2007,7545338.0,-0.7325856970286315
Bahrain,2007,1039295.0,8.212102154881595
"Bahamas, The",2007,353334.0,1.4234660925726672
Bosnia and Herzegovina,2007,4013424.0,-1.226794563593081
Belarus,2007,9560953.0,-0.4577964385767186
Belize,2007,296100.0,2.8560709745100388
Bermuda,2007,63010.0,0.28010312887927213
Bolivia,2007,9685960.0,1.7252296310034998
Brazil,2007,188552320.0,1.017509989895382
Barbados,2007,271288.0,0.47629276820171373
Brunei Darussalam,2007,370873.0,1.7029421685227142
Bhutan,2007,678641.0,1.1690536211294233
Botswana,2007,1911201.0,1.9570385102074317
Central African Republic,2007,4462770.0,1.946075673334513
Canada,2007,32888886.0,0.9753803000092764
Central Europe and the Baltics,2007,105378748.0,-0.37224521565302204
Switzerland,2007,7551117.0,0.8976963185404863
Channel Islands,2007,155309.0,0.7100522650343111
Chile,2007,16671581.0,0.9836094370440307
China,2007,1317885000.0,0.5236380833244292
Cote d'Ivoire,2007,21030558.0,2.354410189965339
Cameroon,2007,18049896.0,2.846025166253985
"Congo, Dem. Rep.",2007,62477752.0,3.071543529464238
"Congo, Rep.",2007,3980430.0,3.7270199762391654
Colombia,2007,43235374.0,1.2749500574874117
Comoros,2007,616927.0,2.0130532630677322
Cabo Verde,2007,496190.0,1.1130402177988552
Costa Rica,2007,4380248.0,1.363188270305038
Caribbean small states,2007,2795667.0,0.7453013259531183
Cuba,2007,11287272.0,0.07733263584415173
Curacao,2007,144056.0,1.9944916064259965
Cayman Islands,2007,49687.0,3.0166694310830966
Cyprus,2007,1072714.0,1.7351752341101978
Czechia,2007,10298828.0,0.5852481295607337
Germany,2007,82266372.0,-0.1336292091534741
Djibouti,2007,874528.0,2.192660593341156
Dominica,2007,68847.0,0.059587826643014985
Denmark,2007,5461438.0,0.4444508201907116
Dominican Republic,2007,9455658.0,1.2254871786582022
Algeria,2007,34189416.0,1.683078498714563
East Asia & Pacific (excluding high income),2007,1929185103.0,0.7932582106162878
Early-demographic dividend,2007,2830531957.0,1.6448764584736653
East Asia & Pacific,2007,2167046538.0,0.7605748888638297
Europe & Central Asia (excluding high income),2007,225016071.5,0.26671648393143954
Europe & Central Asia,2007,880338408.5,0.27649253304193877
Ecuador,2007,14328773.0,1.7225595871570354
"Egypt, Arab Rep.",2007,84276225.0,1.9054586711022337
Euro area,2007,336965048.0,0.5134257210170246
Eritrea,2007,2743222.0,1.4692054971662705
Spain,2007,45226803.0,1.8683200217562757
Estonia,2007,1340680.0,-0.4551495756639712
Ethiopia,2007,83103217.0,2.9735108109946617
European Union,2007,438478066.0,0.3364115223897679
Fragile and conflict affected situations,2007,736917394.0,2.3796449607177417
Finland,2007,5288720.0,0.42633606948980773
Fiji,2007,897832.0,0.8386448254367629
France,2007,64016890.0,0.6201406417890132
Faroe Islands,2007,48378.0,0.08896244957070643
"Micronesia, Fed. Sts.",2007,109880.0,-0.7667368078823067
Gabon,2007,1556237.0,3.1756828878427124
United Kingdom,2007,61322463.0,0.7817056010486656
Georgia,2007,3860158.0,-0.5202885205884966
Ghana,2007,23642279.0,2.6109317328959936
Gibraltar,2007,30006.0,1.392174089342424
Guinea,2007,9662281.0,2.3419764349146943
"Gambia, The",2007,1765774.0,2.9440760227951834
Guinea-Bissau,2007,1450986.0,2.521226903355678
Equatorial Guinea,2007,1036044.0,4.614663808397701
Greece,2007,11048473.0,0.2550823648079792
Grenada,2007,110522.0,0.35138693421710165
Greenland,2007,56555.0,-0.3857399513861992
Guatemala,2007,13652040.0,2.1289087178049337
Guam,2007,165267.0,0.2596472922063331
Guyana,2007,756861.0,-0.27735102758226216
High income,2007,1300879925.0,0.6628150901229146
"Hong Kong SAR, China",2007,6916300.0,0.8633387292003913
Honduras,2007,7834798.0,2.32427719453685
Heavily indebted poor countries (HIPC),2007,587432384.0,2.795986641738235
Croatia,2007,4310217.0,-0.02185027274568263
Haiti,2007,9373296.0,1.70056904082021
Hungary,2007,10055780.0,-0.1547952264686958
IBRD only,2007,4302067550.0,1.0153146498220522
IDA & IBRD total,2007,5643505922.5,1.3517666206426027
IDA total,2007,1341438372.5,2.4460697910710705
IDA blend,2007,449445968.0,2.6489389570802935
Indonesia,2007,237062337.0,1.329627285555568
IDA only,2007,891992404.5,2.3441541237330332
Isle of Man,2007,81147.0,1.0623458788950657
India,2007,1190676021.0,1.5173886367756184
Not classified,2007,,
Ireland,2007,4398942.0,2.933153874575267
"Iran, Islamic Rep.",2007,74602648.0,1.6485293839730408
Iraq,2007,28391607.0,-0.7859377705496273
Iceland,2007,311566.0,2.562363800356837
Israel,2007,7180100.0,1.7919673362915889
Italy,2007,58438310.0,0.5062106258672205
Jamaica,2007,2713800.0,0.4750889310795259
Jordan,2007,6827227.0,6.221143917163019
Japan,2007,128001000.0,0.11497489323759602
Kazakhstan,2007,16257214.0,0.9531837247999109
Kenya,2007,38036349.0,3.0683415199779907
Kyrgyz Republic,2007,5268384.5,0.9583734240538266
Cambodia,2007,13841770.0,1.4864842274683987
Kiribati,2007,102068.0,2.0506513892638356
St. Kitts and Nevis,2007,46706.0,0.29418712018725035
"Korea, Rep.",2007,48683638.0,0.5065124922241315
Kuwait,2007,2507887.0,6.0537066975425935
Latin America & Caribbean (excluding high income),2007,510173588.0,1.1783507172999252
Lao PDR,2007,6056236.0,1.5601690367587961
Lebanon,2007,4844118.0,1.9570477460548297
Liberia,2007,3669050.0,5.106670787991363
Libya,2007,6104380.0,2.0763314204131023
St. Lucia,2007,167758.0,0.6715114709041625
Latin America & Caribbean,2007,568345245.0,1.173693375677698
Least developed countries: UN classification,2007,797516000.0,2.3466716240389207
Low income,2007,477551564.0,2.9773017831925097
Liechtenstein,2007,35262.0,0.6421782686873767
Sri Lanka,2007,20492545.0,0.6885375889863932
Lower middle income,2007,2420211545.5,1.7977801161319862
Low & middle income,2007,5415642173.5,1.4130601894437156
Lesotho,2007,1953268.0,0.4218372361203704
Late-demographic dividend,2007,2139958607.5,0.6507777398166992
Lithuania,2007,3231294.0,-1.1809197136678717
Luxembourg,2007,479993.0,1.556374130675331
Latvia,2007,2200325.0,-0.8128538373219474
"Macao SAR, China",2007,520900.0,4.409701342954508
St. Martin (French part),2007,35337.0,1.959143632061866
Morocco,2007,31186468.0,1.3496070901153123
Monaco,2007,31837.0,-0.68627756808185
Moldova,2007,2874299.0,-0.23145006520379763
Madagascar,2007,20318583.0,2.9784436185884777
Maldives,2007,324479.0,3.3863202602508746
Middle East & North Africa,2007,373340745.0,2.343537325128131
Mexico,2007,108774360.0,1.4178480388726378
Marshall Islands,2007,52035.0,0.08270503154330644
Middle income,2007,4938090609.5,1.264302332332834
North Macedonia,2007,1982933.0,-0.5693262805203103
Mali,2007,14457775.0,3.3426115351677277
Malta,2007,406724.0,0.34936394050943953
Myanmar,2007,48125043.0,0.71132581293325
Middle East & North Africa (excluding high income),2007,330435022.0,1.969853080224726
Montenegro,2007,615875.0,0.1382057639933265
Mongolia,2007,2601850.0,1.3509828729557194
Northern Mariana Islands,2007,58941.0,-2.869055073992288
Mozambique,2007,21287635.0,2.4079756822107834
Mauritania,2007,3093059.0,2.6346369530736657
Mauritius,2007,1239630.0,0.4565654994019397
Malawi,2007,13576343.0,2.8612058110870198
Malaysia,2007,26998389.0,2.1972972955581094
North America,2007,334183103.0,0.9574110412311043
Namibia,2007,2018600.0,1.3410392552191785
New Caledonia,2007,250725.0,1.2837966123604883
Niger,2007,14803610.0,3.7497001278543385
Nigeria,2007,153267261.0,2.8105727997523644
Nicaragua,2007,5497243.0,1.4465786591447927
Netherlands,2007,16381696.0,0.21775835105877217
Norway,2007,4709153.0,1.040106405142427
Nepal,2007,26788492.0,0.8396891824618002
Nauru,2007,10020.0,-0.13952561291608045
New Zealand,2007,4223800.0,0.936768149882905
OECD members,2007,1264410318.0,0.7104436174091955
Oman,2007,2570174.0,2.202127807634424
Other small states,2007,11769660.0,1.7980282614020515
Pakistan,2007,184493231.0,2.6772423097628284
Panama,2007,3437490.0,1.8508312829775386
Peru,2007,28530699.0,0.7280201434158196
Philippines,2007,91075184.0,1.7497662190028684
Palau,2007,19302.0,-1.4852243148063105
Papua New Guinea,2007,6963345.0,3.1955238213796644
Poland,2007,38120560.0,-0.05429027829620958
Pre-demographic dividend,2007,688722596.0,2.759262602836232
Puerto Rico,2007,3782995.0,-0.5839093412354779
"Korea, Dem. People's Rep.",2007,24646383.0,0.496955963273793
Portugal,2007,10542964.0,0.19649718768388613
Paraguay,2007,5559386.0,0.9852232855501741
West Bank and Gaza,2007,3494496.0,2.588178375931416
Pacific island small states,2007,2218230.0,1.0921652580704766
Post-demographic dividend,2007,1058829365.0,0.5908069683087991
French Polynesia,2007,266438.0,1.2213978261778058
Qatar,2007,1208595.0,24.234836266525228
Romania,2007,20882982.0,-1.466365571753192
Russian Federation,2007,142805114.0,-0.1709357710568682
Rwanda,2007,9549933.0,2.6957777006866968
South Asia,2007,1597352539.0,1.5937479809956079
Saudi Arabia,2007,22368313.0,4.236744019239547
Sudan,2007,32764135.0,2.4121327432563344
Senegal,2007,11770344.0,2.349980791461359
Singapore,2007,4588599.0,4.253998475472942
Solomon Islands,2007,500156.0,1.7416811433825563
Sierra Leone,2007,5749352.0,2.220406346131343
El Salvador,2007,6009824.0,0.12503500730300932
San Marino,2007,31211.0,3.4024648820567105
Somalia,2007,11322582.0,3.1623154913551943
Serbia,2007,7381579.0,-0.40463766848828353
Sub-Saharan Africa (excluding high income),2007,823479850.0,2.7827640876966875
South Sudan,2007,8388788.0,5.168440496526938
Sub-Saharan Africa,2007,823564883.0,2.782524315842805
Small states,2007,16783557.0,1.527618430943134
Sao Tome and Principe,2007,169700.0,2.4523358166604226
Suriname,2007,531016.0,1.146482741806154
Slovak Republic,2007,5374622.0,0.029182658502957537
Slovenia,2007,2018122.0,0.5607743010501931
Sweden,2007,9148092.0,0.7443088242338858
Eswatini,2007,1090705.0,0.5780885179023976
Sint Maarten (Dutch part),2007,32791.0,1.1194029850746245
Seychelles,2007,85033.0,0.5118203309692593
Syrian Arab Republic,2007,20884125.0,6.3507745726414155
Turks and Caicos Islands,2007,26270.0,4.565537555228283
Chad,2007,11081660.0,3.504774329878968
East Asia & Pacific (IDA & IBRD countries),2007,1904568042.0,0.7970754305295591
Europe & Central Asia (IDA & IBRD countries),2007,438680282.5,-0.0077671266915824155
Togo,2007,6188344.0,2.956010879323223
Thailand,2007,67102394.0,0.8032530858402831
Tajikistan,2007,7194477.0,1.939918096408877
Turkmenistan,2007,5244046.0,1.8834082459946
Latin America & the Caribbean (IDA & IBRD countries),2007,552399650.0,1.208073573948254
Timor-Leste,2007,1004889.0,2.896998454838595
Middle East & North Africa (IDA & IBRD countries),2007,326940526.0,1.9632843821160595
Tonga,2007,106726.0,0.44516390125455274
South Asia (IDA & IBRD),2007,1597352539.0,1.5937479809956079
Sub-Saharan Africa (IDA & IBRD countries),2007,823564883.0,2.782524315842805
Trinidad and Tobago,2007,1303188.0,0.4040235942382786
Tunisia,2007,10441702.0,0.9210151153878465
Turkiye,2007,70158112.0,0.16098570655991296
Tuvalu,2007,10182.0,1.2529832935560759
Tanzania,2007,41435512.0,2.8306558482261712
Uganda,2007,29653430.0,2.9847430383333595
Ukraine,2007,47062798.0,-0.456645439486969
Upper middle income,2007,2517879064.0,0.7567618430513123
Uruguay,2007,3295153.0,0.17166711354228426
United States,2007,301231207.0,0.9555921445542959
Uzbekistan,2007,27076008.0,1.4119045390503349
St. Vincent and the Grenadines,2007,111531.0,-0.43119610048744095
"Venezuela, RB",2007,27649363.0,1.5598967789747897
British Virgin Islands,2007,25366.0,3.564283672886126
Virgin Islands (U.S.),2007,108337.0,-0.02952873976875825
Viet Nam,2007,83633375.0,1.783516499150517
Vanuatu,2007,221276.0,2.4791245027162567
World,2007,6744171461.5,1.2680759103772088
Samoa,2007,188753.0,0.5561800446435727
Kosovo,2007,1807094.0,-0.3301014462138707
"Yemen, Rep.",2007,24318082.0,3.2918331044409
South Africa,2007,50528584.0,1.0606505500179608
Zambia,2007,12565085.0,3.5906681804350082
Zimbabwe,2007,12804058.0,1.3264252722977155
Aruba,2008,100917.0,0.7658512231652592
Africa Eastern and Southern,2008,502070763.0,2.7610701377940305
Afghanistan,2008,26482622.0,2.2106262899533435
Africa Western and Central,2008,344586109.0,2.86638405272015
Angola,2008,21578655.0,3.8505746379645878
Albania,2008,2947314.0,-0.7644063990206118
Andorra,2008,83495.0,1.9761349341084866
Arab World,2008,347684619.0,2.577576388891023
United Arab Emirates,2008,6302664.0,12.054631100506974
Argentina,2008,40424148.0,1.0180358666191935
Armenia,2008,3087100.0,-0.6532792688421218
American Samoa,2008,55828.0,-0.50790369433108
Antigua and Barbuda,2008,82912.0,1.4785077841966032
Australia,2008,21249199.0,2.0241245015873544
Austria,2008,8321496.0,0.3135319240449741
Azerbaijan,2008,8763400.0,2.1220560987263104
Burundi,2008,8505637.0,4.211814590619745
Belgium,2008,10709973.0,0.7931053954092437
Benin,2008,9228466.0,3.0656460838763167
Burkina Faso,2008,15258093.0,2.9817551701648792
Bangladesh,2008,149474264.0,1.0034416141958546
Bulgaria,2008,7492561.0,-0.6994650206524899
Bahrain,2008,1103496.0,6.17736061464742
"Bahamas, The",2008,358120.0,1.3545257461778482
Bosnia and Herzegovina,2008,3947544.0,-1.6414911556815293
Belarus,2008,9527985.0,-0.34481918277393664
Belize,2008,304361.0,2.789935832489032
Bermuda,2008,63300.0,0.46024440564989
Bolivia,2008,9850858.0,1.7024435368306223
Brazil,2008,190367302.0,0.9625879967958051
Barbados,2008,272714.0,0.5256406475774744
Brunei Darussalam,2008,377793.0,1.8658678307668763
Bhutan,2008,686351.0,1.1360940467787906
Botswana,2008,1949970.0,2.0285150541465846
Central African Republic,2008,4558984.0,2.1559255798528687
Canada,2008,33247298.0,1.0897663119389334
Central Europe and the Baltics,2008,105001883.0,-0.357629035410445
Switzerland,2008,7647675.0,1.2787247237726618
Channel Islands,2008,156408.0,0.7076215802046315
Chile,2008,16838988.0,1.004145917534749
China,2008,1324655000.0,0.5137018783884839
Cote d'Ivoire,2008,21514439.0,2.300847176760601
Cameroon,2008,18574056.0,2.903950249907261
"Congo, Dem. Rep.",2008,64390664.0,3.0617490846981843
"Congo, Rep.",2008,4113517.0,3.3435332363588754
Colombia,2008,43758808.0,1.2106614366282464
Comoros,2008,629307.0,2.0067204061420485
Cabo Verde,2008,501355.0,1.0409319010862728
Costa Rica,2008,4440056.0,1.3654021416138917
Caribbean small states,2008,2816379.0,0.7408607677523715
Cuba,2008,11291762.0,0.039779319573418626
Curacao,2008,145880.0,1.2661742655633912
Cayman Islands,2008,51151.0,2.9464447440980646
Cyprus,2008,1091026.0,1.707071968856555
Czechia,2008,10384603.0,0.8328617586389475
Germany,2008,82110097.0,-0.18996218770896967
Djibouti,2008,892734.0,2.081808701379484
Dominica,2008,68854.0,0.01016747280200292
Denmark,2008,5493621.0,0.5892770365607092
Dominican Republic,2008,9573130.0,1.2423461170021133
Algeria,2008,34816961.0,1.8354949379655983
East Asia & Pacific (excluding high income),2008,1944305887.0,0.7837912482574261
Early-demographic dividend,2008,2875943965.0,1.6043630204454873
East Asia & Pacific,2008,2183472438.0,0.7579855675439173
Europe & Central Asia (excluding high income),2008,226524480.0,0.6703558950010402
Europe & Central Asia,2008,883840223.0,0.39778049738472543
Ecuador,2008,14575202.0,1.7198192755234487
"Egypt, Arab Rep.",2008,85864789.0,1.8849491656751427
Euro area,2008,338594025.0,0.48342610299452193
Eritrea,2008,2816327.0,2.6649319668623273
Spain,2008,45954106.0,1.6081238375394324
Estonia,2008,1337090.0,-0.26777456216248163
Ethiopia,2008,85543668.0,2.936650454819345
European Union,2008,439886269.0,0.3211569994472585
Fragile and conflict affected situations,2008,754858953.0,2.4346770948929564
Finland,2008,5313399.0,0.46663464883751615
Fiji,2008,903399.0,0.6200491851482193
France,2008,64375116.0,0.5595804482223299
Faroe Islands,2008,48547.0,0.3493323411468019
"Micronesia, Fed. Sts.",2008,108936.0,-0.8591190389515835
Gabon,2008,1607175.0,3.273151839983246
United Kingdom,2008,61806995.0,0.7901378651408608
Georgia,2008,3848449.0,-0.303329552831777
Ghana,2008,24249946.0,2.5702556001475196
Gibraltar,2008,30413.0,1.35639538758916
Guinea,2008,9898870.0,2.4485833107110055
"Gambia, The",2008,1817852.0,2.9493015527468414
Guinea-Bissau,2008,1488054.0,2.5546766130066123
Equatorial Guinea,2008,1084530.0,4.679917069159223
Greece,2008,11077841.0,0.26581048801948004
Grenada,2008,110896.0,0.3383941658674283
Greenland,2008,56328.0,-0.40137918840067455
Guatemala,2008,13935174.0,2.0739318079935343
Guam,2008,165693.0,0.25776470801792684
Guyana,2008,754606.0,-0.2979411014704114
High income,2008,1309846534.0,0.6892726090764967
"Hong Kong SAR, China",2008,6957800.0,0.600031808915169
Honduras,2008,8012587.0,2.2692225121822007
Heavily indebted poor countries (HIPC),2008,604007702.0,2.8216554707341412
Croatia,2008,4309705.0,-0.011878752276273108
Haiti,2008,9530774.0,1.6800707029843043
Hungary,2008,10038188.0,-0.1749441614673386
IBRD only,2008,4346234014.0,1.0266334381476616
IDA & IBRD total,2008,5720065907.0,1.356603245418131
IDA total,2008,1373831893.0,2.414834789587017
IDA blend,2008,461461442.0,2.673396771911851
Indonesia,2008,240157903.0,1.3058025324368616
IDA only,2008,912370451.0,2.2845538142696187
Isle of Man,2008,82029.0,1.0869163370180068
India,2008,1207930964.0,1.449171957415274
Not classified,2008,,
Ireland,2008,4489544.0,2.059631611419288
"Iran, Islamic Rep.",2008,75514204.0,1.2218815610941958
Iraq,2008,28971036.0,2.0408460852533006
Iceland,2008,317414.0,1.8769698876000662
Israel,2008,7308800.0,1.7924541440927033
Italy,2008,58826731.0,0.6646684341145459
Jamaica,2008,2725635.0,0.4361043555162425
Jordan,2008,6989866.0,2.382211694440506
Japan,2008,128063000.0,0.048437121584976595
Kazakhstan,2008,16426525.0,1.0414515057746154
Kenya,2008,39206351.0,3.0760102658643707
Kyrgyz Republic,2008,5318729.0,0.9555965400778854
Cambodia,2008,14053479.0,1.529493699143969
Kiribati,2008,104222.0,2.1103578006818946
St. Kitts and Nevis,2008,46835.0,0.2761957778443902
"Korea, Rep.",2008,49054708.0,0.7622068013898309
Kuwait,2008,2651421.0,5.72330412016171
Latin America & Caribbean (excluding high income),2008,516099421.0,1.1615326899282685
Lao PDR,2008,6148969.0,1.5311985860524624
Lebanon,2008,4925354.0,1.6770029136367048
Liberia,2008,3821003.0,4.141480764775629
Libya,2008,6235430.0,2.146819169186709
St. Lucia,2008,168808.0,0.6259015963471226
Latin America & Caribbean,2008,574908733.0,1.154841719490407
Least developed countries: UN classification,2008,816268129.0,2.3513169641737663
Low income,2008,491406380.0,2.9012188514160098
Liechtenstein,2008,35473.0,0.5983778571833742
Sri Lanka,2008,20629378.0,0.667720871175348
Lower middle income,2008,2462681283.0,1.754794434352891
Low & middle income,2008,5492228861.0,1.4141755501269282
Lesotho,2008,1966541.0,0.6795278476890987
Late-demographic dividend,2008,2153941306.0,0.6534097646091919
Lithuania,2008,3198231.0,-1.0232123725046338
Luxembourg,2008,488650.0,1.8035679686995376
Latvia,2008,2177322.0,-1.0454364696124485
"Macao SAR, China",2008,540700.0,3.8011134574774452
St. Martin (French part),2008,35958.0,1.7573648017658483
Morocco,2008,31606767.0,1.3476966997352902
Monaco,2008,31836.0,-0.0031409994660336338
Moldova,2008,2868833.0,-0.19016810707584986
Madagascar,2008,20923840.0,2.9788346953131484
Maldives,2008,336170.0,3.6030066660708293
Middle East & North Africa,2008,381817362.0,2.270477335657528
Mexico,2008,110374288.0,1.4708686863337928
Marshall Islands,2008,52030.0,-0.009608917075043522
Middle income,2008,5000822481.0,1.2703669588264521
North Macedonia,2008,1971493.0,-0.5769231739045089
Mali,2008,14940782.0,3.340811431911206
Malta,2008,409379.0,0.6527768216284313
Myanmar,2008,48390793.0,0.5522072988069837
Middle East & North Africa (excluding high income),2008,336700258.0,1.8960568895145746
Montenegro,2008,616969.0,0.1776334483458486
Mongolia,2008,2643201.0,1.5892922343716975
Northern Mariana Islands,2008,57150.0,-3.038631852191176
Mozambique,2008,21819036.0,2.496289512667804
Mauritania,2008,3183269.0,2.9165302052110764
Mauritius,2008,1244121.0,0.36228552067956166
Malawi,2008,13976417.0,2.9468465845331027
Malaysia,2008,27570059.0,2.1174226358469106
North America,2008,337404564.0,0.963980815032417
Namibia,2008,2047056.0,1.4096898840780803
New Caledonia,2008,253825.0,1.2364143982450893
Niger,2008,15361915.0,3.771411162547511
Nigeria,2008,157595014.0,2.823664344076726
Nicaragua,2008,5576593.0,1.4434508352641595
Netherlands,2008,16445593.0,0.39005118883905787
Norway,2008,4768212.0,1.2541321125051574
Nepal,2008,26990037.0,0.7523566462793063
Nauru,2008,10009.0,-0.10978043912175384
New Zealand,2008,4259800.0,0.8523130830058179
OECD members,2008,1274326608.0,0.7842620278269541
Oman,2008,2626529.0,2.1926531044201614
Other small states,2008,11966136.0,1.6693430396460096
Pakistan,2008,189499113.0,2.713314723183524
Panama,2008,3500648.0,1.837328981320674
Peru,2008,28719041.0,0.6601380498949538
Philippines,2008,92699095.0,1.7830444350241503
Palau,2008,19009.0,-1.5179774116671818
Papua New Guinea,2008,7183002.0,3.1544753275904114
Poland,2008,38125759.0,0.013638309615604527
Pre-demographic dividend,2008,708796270.0,2.9146239889013215
Puerto Rico,2008,3760866.0,-0.5849598003698109
"Korea, Dem. People's Rep.",2008,24764618.0,0.4797255645990761
Portugal,2008,10558177.0,0.14429528546242576
Paraguay,2008,5613574.0,0.9747119556008599
West Bank and Gaza,2008,3591977.0,2.789558208107845
Pacific island small states,2008,2240739.0,1.01472795877795
Post-demographic dividend,2008,1065219261.0,0.603486851727042
French Polynesia,2008,268379.0,0.7284996884828754
Qatar,2008,1426938.0,18.065853325555704
Romania,2008,20537875.0,-1.6525752883376543
Russian Federation,2008,142742366.0,-0.04393960289125198
Rwanda,2008,9804269.0,2.663222872872506
South Asia,2008,1622028899.0,1.5448286710364023
Saudi Arabia,2008,23287877.0,4.111011858605518
Sudan,2008,33623980.0,2.6243482393171647
Senegal,2008,12048959.0,2.3670930943054946
Singapore,2008,4839396.0,5.46565520325486
Solomon Islands,2008,508790.0,1.7262614064411874
Sierra Leone,2008,5894722.0,2.528458859363636
El Salvador,2008,6029297.0,0.3240194721176426
San Marino,2008,31662.0,1.4450033641985272
Somalia,2008,11663084.0,3.0072822612368766
Serbia,2008,7350222.0,-0.4248007099835971
Sub-Saharan Africa (excluding high income),2008,846569916.0,2.803962477041777
South Sudan,2008,8817647.0,5.1122879729467385
Sub-Saharan Africa,2008,846656872.0,2.803906465254169
Small states,2008,17023254.0,1.4281656742965776
Sao Tome and Principe,2008,173793.0,2.4119033588685834
Suriname,2008,537245.0,1.1730343341820104
Slovak Republic,2008,5379233.0,0.08579207988952398
Slovenia,2008,2021316.0,0.15826595220704842
Sweden,2008,9219637.0,0.7820756503104764
Eswatini,2008,1098091.0,0.6771766884721364
Sint Maarten (Dutch part),2008,33145.0,1.0795645146534083
Seychelles,2008,86956.0,2.261474956781484
Syrian Arab Republic,2008,21636564.0,3.602923273060288
Turks and Caicos Islands,2008,27427.0,4.40426341834792
Chad,2008,11476296.0,3.56116321922888
East Asia & Pacific (IDA & IBRD countries),2008,1919570287.0,0.7876980327909955
